review_id,reservation_id,overall_rating,cleaniness_rating,location_rating
1413885328121474597,-3701895928359135587,10.0,10.0,10.0
1413898524673601095,7948559818950335494,10.0,10.0,10.0
1413762833391203728,4788668938976858732,10.0,10.0,10.0
1413493455122443423,5564819117315451237,10.0,10.0,10.0
1413916679673761715,6518934012434395296,10.0,10.0,10.0
1413646182835847932,-6939291655948755789,10.0,10.0,10.0
1413899724398078183,4482221750641926052,10.0,10.0,10.0
1414608167616992321,-6532708302816694630,10.0,10.0,10.0
1414661498892899265,3114764594130949934,10.0,10.0,10.0
1414761466204892873,-4700229956558376246,10.0,10.0,10.0
1414631019286365208,6809644969665292489,10.0,10.0,10.0
1414657168906125747,3957895673876174137,10.0,10.0,10.0
1414645400228556983,-3497536358134008251,10.0,10.0,10.0
1414618578869592596,258410251587584045,10.0,10.0,10.0
1415393264598799146,-2347423271966161322,10.0,10.0,10.0
1415344054787620568,772511450121671990,10.0,10.0,10.0
1415132847788876596,6274892186973764497,10.0,10.0,10.0
1416112854760291201,-7833689429551427614,10.0,10.0,10.0
1417075544291933055,-2114590857095544040,10.0,10.0,10.0
1416828834999420491,4112585046741467147,10.0,10.0,10.0
1416546346401488817,-4513606462985059155,10.0,10.0,10.0
1417068900824595662,-6741204989386599930,10.0,10.0,10.0
1416753003222784936,-8509837643588282050,10.0,10.0,10.0
1416837994791699804,5695588712315448535,10.0,10.0,10.0
1416664574493540186,-7813280884980255582,10.0,10.0,10.0
1416893327845171505,-7157777673281933955,10.0,10.0,10.0
1416809687393181095,2194676300423321633,10.0,10.0,10.0
1417526212706362366,-6524743973228538061,10.0,10.0,10.0
jkA_PXMtcpc,5817885456473262240,10.0,10.0,10.0
1417339871616092388,-4603974067755357744,10.0,10.0,10.0
1417419497894220432,2383082519689888085,10.0,10.0,10.0
1417564417168455097,-8054907982040553010,10.0,10.0,10.0
ysXeUZn4EeA,2725140290162322722,10.0,10.0,10.0
qRGdzdMBBic,-8217914463083328643,10.0,10.0,10.0
njxkPKgIPBQ,-6540583368228503482,10.0,10.0,10.0
1418492959159595098,-1619284212706339764,10.0,10.0,10.0
1418237318044113808,-1511895054843730343,10.0,10.0,10.0
NA0SCt4iOTA,-7426461642384988159,10.0,10.0,10.0
1419061858482289299,7127778826331406496,10.0,10.0,10.0
UUpfsH2-peM,-4974395297220440352,10.0,10.0,10.0
Y4bnA2Mjyl0,4647446034412478312,10.0,10.0,10.0
1418909759966133392,-1396237653863283753,10.0,10.0,10.0
1418982414903827856,7876691717925960722,10.0,10.0,10.0
1419656220595414982,-6718886810570004415,10.0,10.0,10.0
1419745149296812203,8224099026607883069,10.0,10.0,10.0
1419692390575666721,1000645210326982411,10.0,10.0,10.0
1420374084023978768,-3581211742622404071,10.0,10.0,10.0
1420399127517645075,4206837640827904423,10.0,10.0,10.0
1420229279397091942,-7951692032477492368,10.0,10.0,10.0
1420229279819430174,6828171740007368459,10.0,10.0,10.0
1420908137204771009,-4894646632071873967,10.0,10.0,10.0
1420683071169204893,6194756381858743659,10.0,10.0,10.0
1421124234892785638,-4154006491771616454,10.0,10.0,10.0
1421137569976006625,4566865180532200896,10.0,10.0,10.0
1421149475257422713,-7198283471214630829,10.0,10.0,10.0
8hugJX4c9FA,2657628148517297191,10.0,10.0,10.0
1421975150704842963,-5045037047733944292,10.0,10.0,10.0
1421844258051139240,8427676033800648248,10.0,10.0,10.0
1421865090839856257,900003641857100349,10.0,10.0,10.0
1421892220749560380,-4966215414191951393,10.0,10.0,10.0
1421992853284682156,-1435371596558700782,10.0,10.0,10.0
1421913742673373971,7977908678948517423,10.0,10.0,10.0
1422115383611092314,8348134872910082416,10.0,10.0,10.0
1421839937419783337,7671860970981466248,10.0,10.0,10.0
1422222512343181566,-1869330080686842586,10.0,10.0,10.0
1422532034100712099,-12176982255251975,10.0,10.0,10.0
1422596449553490481,-9099220162791541692,10.0,10.0,10.0
y9TbOIx2pYM,-5126925444105955818,10.0,10.0,10.0
1422574387751478770,-6712758563601467978,10.0,10.0,10.0
1422657462567290390,-3771218707487995890,10.0,10.0,10.0
1422587631951130898,-226205316196819021,10.0,10.0,10.0
1422654161342996200,-2137782010150137632,10.0,10.0,10.0
1423339171523961077,6976629611965686131,10.0,10.0,10.0
1423405070026114177,5439808388704515184,10.0,10.0,10.0
1423310320193727805,6389374225541475360,10.0,10.0,10.0
1423290256789692053,2952933628189473283,10.0,10.0,10.0
1423349753523173124,-2548439883863460491,10.0,10.0,10.0
1424092347878685072,3655547859201140485,10.0,10.0,10.0
1424091824499252636,-7200049164537840365,10.0,10.0,10.0
1423969013749567591,-3342818993686312955,10.0,10.0,10.0
1424058346504228468,1801210789727872152,10.0,10.0,10.0
1424071889764334047,2235905598909524281,10.0,10.0,10.0
reMPwirbxjo,1033764381874859243,10.0,10.0,10.0
1424072371763031977,5455289135253667855,10.0,10.0,10.0
1424076123164150877,-4113207855457599451,10.0,10.0,10.0
1424011633204274416,1792898608301938459,10.0,10.0,10.0
1424730989070046203,-2532789166969967935,10.0,10.0,10.0
1424773949486397020,8395077664549652704,10.0,10.0,10.0
1424798541064322647,-4066838204054603090,10.0,10.0,10.0
1424817482298939599,8919946672107771406,10.0,10.0,10.0
1424755564513022469,-2918402956615026432,10.0,10.0,10.0
1424490149174323729,6534583765552157146,10.0,10.0,10.0
1424794388202160513,-2894172170233429991,10.0,10.0,10.0
1424716842122546620,-4185302551836952773,10.0,10.0,10.0
1425494006969100943,-521597789503469648,10.0,10.0,10.0
1425520495582140295,5461051084925275,10.0,10.0,10.0
1425577115068417170,4859120732658986581,10.0,10.0,10.0
1426140882252094287,6977017659365661374,10.0,10.0,10.0
1425918392297653508,8684331052399775110,10.0,10.0,10.0
1426054495540557783,689296757166230562,10.0,10.0,10.0
1426217572336613212,1844104815513712159,10.0,10.0,10.0
1426155251423794927,2998971537033518161,10.0,10.0,10.0
1426204791097017084,7310588560732117177,10.0,10.0,10.0
1426042871907123866,-1625264707893736028,10.0,10.0,10.0
1426194617502303376,-6022059531895547683,10.0,10.0,10.0
2A2cUuvtlRA,8886964894741138449,10.0,10.0,10.0
pSOrT891rIw,-4161787058254377247,10.0,10.0,10.0
1426882388205237431,975605188948377682,10.0,10.0,10.0
1426932093375944244,-3652786112926307622,10.0,10.0,10.0
1427681237164583621,-1849116183328261263,10.0,10.0,10.0
1427493776335227104,-379927753479445693,10.0,10.0,10.0
1427670031404577324,7065841076446019912,10.0,10.0,10.0
1427746092311271300,8306706271962482141,10.0,10.0,10.0
1427188994206975966,-2545481898224250205,10.0,10.0,10.0
1427776739256919592,-6492532308403299020,10.0,10.0,10.0
1427596877176484445,-1686639259946570020,10.0,10.0,10.0
1427635904899201961,1548888105100962333,10.0,10.0,10.0
1427609421365587349,7027943660650721823,10.0,10.0,10.0
1427722443895344066,-8096359331412207362,10.0,10.0,10.0
4nEZWymiCsE,-6546400075029320576,10.0,10.0,10.0
DNtpNoVwBe0,5928390401922260401,10.0,10.0,10.0
1428284883169516069,-7015144389779975189,10.0,10.0,10.0
1428439039304098257,2184279653009812829,10.0,10.0,10.0
1428468116059330090,-4749121881671803012,10.0,10.0,10.0
1428253624872385202,-1534613957136288763,10.0,10.0,10.0
1428134393397398015,-2157323742825951095,10.0,10.0,10.0
1429130321285387945,-8153521960512135407,10.0,10.0,10.0
1429146276388746733,-6187374213917339363,10.0,10.0,10.0
1429050158611100277,-1658257979225841939,10.0,10.0,10.0
Hxax5LQUxUg,323286116019910040,10.0,10.0,10.0
1429168618274862493,-8593559788800003842,10.0,10.0,10.0
1428904410029544948,4376607336413822344,10.0,10.0,10.0
1429176031220416618,-2984696373654872721,10.0,10.0,10.0
1429246505697132605,4715996637245374084,10.0,10.0,10.0
1429895624239919229,-2792163543793628422,10.0,10.0,10.0
1429913100206942036,6441580984247259145,10.0,10.0,10.0
1429839220824614131,-829267628142475035,10.0,10.0,10.0
1429953864256556924,3021853323500719659,10.0,10.0,10.0
1429910857080997463,-735230302042348533,10.0,10.0,10.0
q6RM6mvx4oY,-3506680420515725821,10.0,10.0,10.0
1429835999991241931,4853935919819333584,10.0,10.0,10.0
1429887004272991979,8019547868020839769,10.0,10.0,10.0
1429810364160550028,-8572425511617266339,10.0,10.0,10.0
1429822769250616531,4271371349342384,10.0,10.0,10.0
1429836663322692802,-8392120155819135469,10.0,10.0,10.0
1430788619383157626,4814547749321706001,10.0,10.0,10.0
1430581044074829170,3214621132583124716,10.0,10.0,10.0
1430637133377963382,84239990232127840,10.0,10.0,10.0
1430692633425681717,-8368593500112798974,10.0,10.0,10.0
MOPlwgkA3k0,-2100907288311255026,10.0,10.0,10.0
1430580133771955936,-5595366432696906394,10.0,10.0,10.0
1431087213437027633,-7179020539794041265,10.0,10.0,10.0
1431299576704514661,-7893497428419644567,10.0,10.0,10.0
1431379206751650999,-7321704243662723257,10.0,10.0,10.0
1432037528844277285,-7386389482912771847,10.0,10.0,10.0
1432094238791699877,2583497049493244583,10.0,10.0,10.0
1431857840075158233,-4073858798296138050,10.0,10.0,10.0
1432123023461006537,1070589070127681468,10.0,10.0,10.0
1432027992383842882,-3683784143445283032,10.0,10.0,10.0
1432104560706245676,-7898148083157931865,10.0,10.0,10.0
1431978176499164057,-6997655050945143597,10.0,10.0,10.0
1432060456701313426,679111725300790298,10.0,10.0,10.0
1432692916045509583,598063650514819080,10.0,10.0,10.0
1432477553094165850,-7783086274375117419,10.0,10.0,10.0
1432788255100119490,2382236181920763167,10.0,10.0,10.0
1432670247053630959,7416471842822146768,10.0,10.0,10.0
1432525206432452270,9192434643762888502,10.0,10.0,10.0
1433489447213580592,-3092432509758775502,10.0,10.0,10.0
1433262468894789409,1782124658130979938,10.0,10.0,10.0
1433526070223873319,-3817637179956200289,10.0,10.0,10.0
1433430692757246745,3655884239030264602,10.0,10.0,10.0
1433495536268173632,5414678920311549786,10.0,10.0,10.0
1434278519911666502,-7157238615092643878,10.0,10.0,10.0
1434263356049850982,6839187915616019925,10.0,10.0,10.0
KJYMRDriywM,-5197217551331257026,10.0,10.0,10.0
1434211769520413673,-6184933723936164904,10.0,10.0,10.0
1434115320738640006,742683749655384568,10.0,10.0,10.0
1434239332526954528,6377193997748377928,10.0,10.0,10.0
1434232128589143572,-4468644574137058140,10.0,10.0,10.0
1434140399638904855,534666671995922405,10.0,10.0,10.0
1434136407135118022,-3427604521407427526,10.0,10.0,10.0
1434939676265417531,5421344953142509216,10.0,10.0,10.0
1434962823069605555,4124767432856338495,10.0,10.0,10.0
1434909398137139003,1775614587533415269,10.0,10.0,10.0
xGSYlVhtseI,1323350735812059268,10.0,10.0,10.0
1434977660152118521,-1511373031210461794,10.0,10.0,10.0
1434967066792396783,183034279948576703,10.0,10.0,10.0
1435650571659340848,7761011888997648170,10.0,10.0,10.0
1435450442997093526,1772340980621248486,10.0,10.0,10.0
1435442529454729421,-4222154549225516062,10.0,10.0,10.0
1435250871800225152,2127220281930287840,10.0,10.0,10.0
1436321523132765566,-4051409056513923425,10.0,10.0,10.0
iR8fmDs5-QA,6496363642363807531,10.0,10.0,10.0
1436387958194116760,-861153678637621309,10.0,10.0,10.0
1328355860814417464,-5538025269031135649,10.0,10.0,10.0
1328427574983306717,7348595798644234735,10.0,10.0,10.0
1329147483973979095,-585258043164166102,10.0,10.0,10.0
1329152786067944351,4140141358546937993,10.0,10.0,10.0
1329881900319488892,-483573386377961612,10.0,10.0,10.0
1329899761366056642,489437451738483071,10.0,10.0,10.0
1329705449012609900,-5514683184297022998,10.0,10.0,10.0
1329898110934821754,9183550209198947887,10.0,10.0,10.0
1330617565273580292,-5234327927523867477,10.0,10.0,10.0
1330391626090845516,797679230800047947,10.0,10.0,10.0
1330827954516922966,-688284034136148441,10.0,10.0,10.0
1330425366374676479,-7849150433237282369,10.0,10.0,10.0
1330848852138731155,-2596419625655743252,10.0,10.0,10.0
1330607548395239980,1999672540526632425,10.0,10.0,10.0
1331283836720793851,685631236152850930,10.0,10.0,10.0
1331323002377876562,1388634867403727550,10.0,10.0,10.0
1331318622241374806,660132077112921065,10.0,10.0,10.0
1331185915220548525,8917104453225216805,10.0,10.0,10.0
1331410813722347544,-3946318957207134651,10.0,10.0,10.0
n9H7vHc-Pj8,-4014419280512228875,10.0,10.0,10.0
1332007717748231005,-2970939134277140623,10.0,10.0,10.0
1332048878866821354,5870037740482301534,10.0,10.0,10.0
1332131508600423471,6238140976807851179,10.0,10.0,10.0
1332064860446355241,-7541412508915075446,10.0,10.0,10.0
679281ec1632fa5a7e6202c2,6838967536981906429,10.0,10.0,10.0
1332779091729086429,-3275820957371285900,10.0,10.0,10.0
1332737271330085610,7446360853616927488,10.0,10.0,10.0
1332723495050333720,781547055569305721,10.0,10.0,10.0
1333415734656518560,-7511342477120309420,10.0,10.0,10.0
1333547662296637325,8224653194357533950,10.0,10.0,10.0
1333448154652337721,2523596032204331117,10.0,10.0,10.0
1333410301725397445,-6932233266846498240,10.0,10.0,10.0
1333493910804542751,-8564772398792385263,10.0,10.0,10.0
1333538132895079886,-8766167396013774040,10.0,10.0,10.0
1334014797679207549,2958974207489274707,10.0,10.0,10.0
1334318987615674324,-7992675065080676326,10.0,10.0,10.0
1335111725653747555,-2337264035904028526,10.0,10.0,10.0
1334936447937374717,6698102134807613183,10.0,10.0,10.0
1335135262543539842,-1578870867831191106,10.0,10.0,10.0
1335728068829351381,-1347614563604398244,10.0,10.0,10.0
1335744747833410176,-3928736651772673005,10.0,10.0,10.0
1335727747335192096,-5615486678455184766,10.0,10.0,10.0
1335858399924514108,-884225114563832674,10.0,10.0,10.0
1336245344995857226,-8786137184534671558,10.0,10.0,10.0
1336343759208817703,2038505292542451953,10.0,10.0,10.0
1336399436316651088,1975333128516981599,10.0,10.0,10.0
1336436831768087419,6873132602487427521,10.0,10.0,10.0
1336259552074971042,2435599601660822676,10.0,10.0,10.0
1336331365113388030,2183567002715644538,10.0,10.0,10.0
1336356569875027255,3832027943029567057,10.0,10.0,10.0
1336373866880555156,3944753840897639308,10.0,10.0,10.0
1336346746483457146,-2100390091176026913,10.0,10.0,10.0
1337091376921619799,-6898673512488923372,10.0,10.0,10.0
i2hD0qi1tzo,-6946862773362807299,10.0,10.0,10.0
1337139051553690830,6540512104151389226,10.0,10.0,10.0
1336955193940324801,1645241765174901917,10.0,10.0,10.0
679009a0f9400740e4e84c2d,1644446731488966429,10.0,10.0,10.0
1337850657328496843,6477764320565247019,10.0,10.0,10.0
1338560866373203638,7770197810458673369,10.0,10.0,10.0
1338624864479054829,-645553816264436412,10.0,10.0,10.0
1338498044964181795,-4629461971831792328,10.0,10.0,10.0
AzQTM2LLoP8,422756273133491070,10.0,10.0,10.0
58LVarJNdRE,8818118297926869649,10.0,10.0,10.0
1339241383865286048,1411852917975428736,10.0,10.0,10.0
1340006390452198273,614429636699910253,10.0,10.0,10.0
1340213263658304364,-9063208255675274961,10.0,10.0,10.0
1341012095425913151,3676201817399670968,10.0,10.0,10.0
1341326196206421192,-3149959331177275202,10.0,10.0,10.0
1341493489289964712,-2046054522455353876,10.0,10.0,10.0
1341475456191493741,8631981140586493665,10.0,10.0,10.0
1341402545000771722,-1342153227203452814,10.0,10.0,10.0
1341207784085443125,-7048104258522767785,10.0,10.0,10.0
1341302021782668310,1144635976191501926,10.0,10.0,10.0
lAi0Is-_e1s,5507074659884653634,10.0,10.0,10.0
1342167824683837255,2126576900131890550,10.0,10.0,10.0
1342303626761490184,-3476795871110305773,10.0,10.0,10.0
1341981822283490795,-4152118779816147793,10.0,10.0,10.0
1342186964099891240,6263223656666164310,10.0,10.0,10.0
1342060553904750198,-620680799927832390,10.0,10.0,10.0
1342858894236443508,-9025484171840681242,10.0,10.0,10.0
1343025223898071167,-6445634186459613067,10.0,10.0,10.0
qEf7P0KhZS4,-6231449935341982438,10.0,10.0,10.0
qy4gEBxQTHY,-1499319136019761730,10.0,10.0,10.0
1342889183062577196,-567829638991448270,10.0,10.0,10.0
ihJCxpABwt8,4764464195923572993,10.0,10.0,10.0
1343189159824540012,-6013856501496607445,10.0,10.0,10.0
1343648213811276379,8049201446412363877,10.0,10.0,10.0
1345286722009877540,3287847714625492089,10.0,10.0,10.0
A265xsyk4OI,5406617758881101719,10.0,10.0,10.0
1345737442306573704,5854457625902586114,10.0,10.0,10.0
-Yc9JFISDd8,-3012545933652571890,10.0,10.0,10.0
1345977388395486493,8132838366675738943,10.0,10.0,10.0
1345604147351928059,-6873466521642632155,10.0,10.0,10.0
1346545281188876303,-5620605742516318312,10.0,10.0,10.0
1346568657294218255,5489606124986880346,10.0,10.0,10.0
1346585121923450106,-2972169453856906996,10.0,10.0,10.0
1346541049432722120,-3703255668775979664,10.0,10.0,10.0
1346652154071302393,3917383333823009137,10.0,10.0,10.0
1347116041580544326,8532854991049602277,10.0,10.0,10.0
1347245658486793053,-6698661402033182435,10.0,10.0,10.0
1347243294255940040,4865398288327471714,10.0,10.0,10.0
1347287962382253293,7265375606462420614,10.0,10.0,10.0
1347212426718289409,6845087970064766581,10.0,10.0,10.0
1348008616620235230,-8773856455075796961,10.0,10.0,10.0
1348008741451110882,-1732097863844800934,10.0,10.0,10.0
1348728581339960178,-2732984000208835739,10.0,10.0,10.0
1348718056635091904,-1139537976537973168,10.0,10.0,10.0
1348733730549142885,-5137351271531136760,10.0,10.0,10.0
eFkyS1ZDS6c,-6955059985762847220,10.0,10.0,10.0
1350412329191398658,2209611691484085765,10.0,10.0,10.0
1350263713075864609,-2664381881645564099,10.0,10.0,10.0
1350184771460304722,-5777139884708686300,10.0,10.0,10.0
1351073923076654002,7807682702215585327,10.0,10.0,10.0
1350836429024856896,2973213332599687722,10.0,10.0,10.0
1350606302365172947,2569746621372900634,10.0,10.0,10.0
1350947359821000715,6350621615601218364,10.0,10.0,10.0
1350849255191281995,-3005804017089016811,10.0,10.0,10.0
1351579949199860065,6409954530535783756,10.0,10.0,10.0
1351660760467471841,6586434757033744529,10.0,10.0,10.0
Fg75Yta5rtk,3576384509826045342,10.0,10.0,10.0
1351599467354989863,-3034376518429537856,10.0,10.0,10.0
1351558644089703470,-1216284148189358543,10.0,10.0,10.0
1351440643155764339,-6266907112707116113,10.0,10.0,10.0
1351608239354756912,-1864667446535610980,10.0,10.0,10.0
1351618839539372147,-1119009330826272946,10.0,10.0,10.0
1353053113296506210,-331631310805406784,10.0,10.0,10.0
1353096705584961170,-3233015273617306565,10.0,10.0,10.0
1353069607843582531,7998375487707535178,10.0,10.0,10.0
K8gtWbFRAqQ,9017939304666083469,10.0,10.0,10.0
ii3btHWRzQw,1982754375650556682,10.0,10.0,10.0
1352997739078888509,1551163117066295426,10.0,10.0,10.0
R6-8QASrRLs,-3705490947173783053,10.0,10.0,10.0
1355203983225223159,8389865212328148978,10.0,10.0,10.0
1355177799096652045,6436090529407770289,10.0,10.0,10.0
1355054812076681976,-3601955512221805706,10.0,10.0,10.0
67ae462149579b177fd265ee,7502219153585048898,10.0,10.0,10.0
1355933665631818487,-1789817957062071182,10.0,10.0,10.0
1356507784986390196,23479137548365313,10.0,10.0,10.0
1356685338285743908,-4023719170868388889,10.0,10.0,10.0
67b35b97ed6d7a31d67a18bc,-7311986432954570381,10.0,10.0,10.0
1356617270926539785,4578401637317435625,10.0,10.0,10.0
1356684568600255699,2618399464155856569,10.0,10.0,10.0
1356737473100844243,196995038632846070,10.0,10.0,10.0
1356156276311760937,4528424510478662990,10.0,10.0,10.0
jPkJFeyR8Ow,-4126186499612256137,10.0,10.0,10.0
1356644500301542282,7238601345462949025,10.0,10.0,10.0
Hz-X6rGuNwY,4745016278120383405,10.0,10.0,10.0
1356645523720361478,-1717367040098513758,10.0,10.0,10.0
