reservation_id,account_id,listing_id,status,created_at,check_in,check_out,fee_host_payout_usd,guest_count,nights_count,booking_window
-2716936974807061864,2432084994302302689,6601445464251450938,confirmed,2025-04-30 22:46:58.814000 UTC,2025-05-01,2025-05-02,83.13,2.0,1.0,1
-7435192474915388347,8457283255753537659,-3877194845226854424,confirmed,2025-04-30 22:37:22.502000 UTC,2025-05-01,2025-05-07,1148.43,4.0,6.0,1
-7142488700158787543,-5120476731902603562,7589462101003167968,confirmed,2025-04-30 22:21:13.446000 UTC,2025-05-01,2025-05-02,48.76,2.0,1.0,1
-6974275083243974245,8493831760643183245,3878341245997805400,confirmed,2025-04-30 22:45:48.073000 UTC,2025-05-01,2025-05-03,319.35,2.0,2.0,1
-906014421912366551,5261706534868493005,-448403519601255064,confirmed,2025-04-30 22:46:52.994000 UTC,2025-05-01,2025-05-02,62.04,4.0,1.0,1
-2323207001220607796,-7805626524693871368,7909615122858915192,confirmed,2025-04-30 23:38:19.912000 UTC,2025-05-01,2025-05-03,201.84,1.0,2.0,1
-1268708737561801690,-1422812618956967138,-5802699711941075020,confirmed,2025-04-30 22:56:27.283000 UTC,2025-05-01,2025-05-02,269.63,2.0,1.0,1
-7956413842744976442,-4154000562366623470,-1595827113886933467,confirmed,2025-04-30 22:43:49.929000 UTC,2025-05-01,2025-05-02,93.23,4.0,1.0,1
8385292293260831407,487012849387774611,-9009041077163925097,confirmed,2025-04-30 22:32:02.516000 UTC,2025-05-01,2025-05-15,544.25,1.0,14.0,1
-3701895928359135587,-9186502857324659908,-6765855748880038474,confirmed,2025-04-30 22:50:13.355000 UTC,2025-05-01,2025-05-04,334.35,3.0,3.0,1
5564819117315451237,3770888824638944916,-5686674008086230564,confirmed,2025-04-30 23:56:52.282000 UTC,2025-05-01,2025-05-04,461.39,1.0,3.0,1
5014602289379416991,4445434934920715935,-9057505458034905029,confirmed,2025-04-30 23:07:20.784000 UTC,2025-05-01,2025-05-02,275.12,2.0,1.0,1
-6939291655948755789,-6327582231418829037,2577210829472300753,confirmed,2025-04-30 22:17:54.376000 UTC,2025-05-01,2025-05-04,154.62,1.0,3.0,1
6518934012434395296,-1155219769768780946,8671121104274557246,confirmed,2025-04-30 23:33:29.185000 UTC,2025-05-01,2025-05-04,525.74,1.0,3.0,1
5322454912914402069,-5935290346106873058,6355469027585805513,confirmed,2025-04-30 22:41:02.392000 UTC,2025-05-01,2025-05-04,312.46,1.0,3.0,1
7948559818950335494,-5102273055063353311,7210816268227280974,confirmed,2025-04-30 22:28:03.173000 UTC,2025-05-01,2025-05-04,399.64,2.0,3.0,1
-3858836369650556598,5935802994824989751,-3261056285960879194,confirmed,2025-04-30 22:34:25.474000 UTC,2025-05-01,2025-05-05,452.45,1.0,4.0,1
-1289113440568270857,-1529523924037975251,2414568058440889902,confirmed,2025-04-30 23:11:01.974000 UTC,2025-05-01,2025-05-02,141.94,1.0,1.0,1
4708391737915582071,-3582483244600742292,-5104566438372033521,confirmed,2025-04-30 22:12:20.134000 UTC,2025-05-01,2025-05-10,1003.95,4.0,9.0,1
-8742448969580212803,-4070815456915453518,-4695128122512876962,confirmed,2025-04-30 22:52:55.068000 UTC,2025-05-01,2025-05-05,345.7,4.0,4.0,1
6586956609541035135,5521694579892458163,1136992781658641790,confirmed,2025-04-30 23:24:06.780000 UTC,2025-05-01,2025-05-03,260.63,4.0,2.0,1
8942432928389980818,5223365354467365481,5601067083787076001,confirmed,2025-04-30 23:28:03.918000 UTC,2025-05-01,2025-05-03,218.23,2.0,2.0,1
-7496710025664498876,3017146482896803990,-4584035541062510986,confirmed,2025-05-01 23:26:37.056000 UTC,2025-05-02,2025-05-06,685.79,8.0,4.0,1
-5132441656442924537,-6897361442333936538,9013163286225665433,confirmed,2025-05-01 23:16:00.328000 UTC,2025-05-02,2025-05-05,607.86,11.0,3.0,1
581911838027784299,-4253070609819281893,7089237682587377250,confirmed,2025-05-01 23:29:57.949000 UTC,2025-05-02,2025-05-04,391.0,3.0,2.0,1
-6724453936825693110,3908947971625638953,-512072726913974450,confirmed,2025-05-01 22:45:25.894000 UTC,2025-05-02,2025-05-04,920.34,2.0,2.0,1
-3363172365109908465,4642853643435818912,8587731108053096735,confirmed,2025-05-01 23:43:45.779000 UTC,2025-05-02,2025-05-07,768.4,6.0,5.0,1
7605786442638492486,-6039615467037535484,-1426849267699349849,confirmed,2025-05-01 23:27:38.932000 UTC,2025-05-02,2025-05-07,582.97,3.0,5.0,1
1186650306532680493,-325074085318960460,4882363026204054677,confirmed,2025-05-01 23:10:45.118000 UTC,2025-05-02,2025-05-07,1194.73,2.0,5.0,1
7471375554396741846,7580152503922182631,1094408044188285377,confirmed,2025-05-01 23:24:51.273000 UTC,2025-05-02,2025-05-06,457.42,1.0,4.0,1
8142069667885316060,1123981328411801614,8052442227940350187,confirmed,2025-05-01 23:36:09.885000 UTC,2025-05-02,2025-05-03,60.98,2.0,1.0,1
-81756072863831067,-3687265673919763127,-1481170760469115294,confirmed,2025-05-01 23:40:22.216000 UTC,2025-05-02,2025-05-04,187.0,2.0,2.0,1
-1465147722907130610,5521694579892458163,6800064426496884676,confirmed,2025-05-01 23:24:41.696000 UTC,2025-05-02,2025-05-03,82.23,2.0,1.0,1
-1060522147987562932,-8136132976201882237,3534056557490185851,confirmed,2025-05-01 23:57:34.783000 UTC,2025-05-02,2025-05-05,323.92,1.0,3.0,1
3183641928778806584,7643172505839289734,985625166928446530,confirmed,2025-05-01 22:46:38.741000 UTC,2025-05-02,2025-05-04,172.03,1.0,2.0,1
3798056952341710584,4724415735001780339,2251248500671081399,confirmed,2025-05-01 22:39:46.825000 UTC,2025-05-02,2025-05-04,392.78,4.0,2.0,1
-8239411140174266823,-7783325120211866522,5887897570714610906,confirmed,2025-05-01 23:53:45.113000 UTC,2025-05-02,2025-05-09,1035.9,2.0,7.0,1
-5580435203373662457,3697835083611070155,-639371443348979394,confirmed,2025-05-01 23:44:43.724000 UTC,2025-05-02,2025-05-04,244.44,2.0,2.0,1
-391143007747963420,-721135114742430145,1590798507579794678,confirmed,2025-05-01 22:50:15.808000 UTC,2025-05-02,2025-05-04,554.6,6.0,2.0,1
-3176671017383378098,-8003529384199855099,-7608834783700935114,confirmed,2025-05-01 22:39:13.914000 UTC,2025-05-02,2025-05-03,402.55,13.0,1.0,1
6809644969665292489,-2045433742373279427,6683476674334602360,confirmed,2025-05-01 22:50:34.708000 UTC,2025-05-02,2025-05-05,86.64,2.0,3.0,1
-2393079762650087667,6716942434134354586,1203887005586239343,confirmed,2025-05-01 22:53:28.596000 UTC,2025-05-02,2025-05-04,413.1,3.0,2.0,1
-6317633603503538918,-8504650670643004345,-7686149475206582637,confirmed,2025-05-01 23:51:38.919000 UTC,2025-05-02,2025-05-04,306.52,2.0,2.0,1
-735800995557868160,-7742921229413784765,-8173950699232591892,confirmed,2025-05-01 22:43:45.391000 UTC,2025-05-02,2025-05-03,195.94,4.0,1.0,1
2875981479414639351,-4300569114040246622,-480032540862931428,confirmed,2025-05-01 23:35:36.634000 UTC,2025-05-02,2025-05-04,145.51,1.0,2.0,1
3670360133134006270,7993954475251257350,1652013165161787595,confirmed,2025-05-01 23:08:12.575000 UTC,2025-05-02,2025-05-05,1118.74,2.0,3.0,1
3699562731352271563,5228009061039457007,5109850343844419165,confirmed,2025-05-01 22:46:49.911000 UTC,2025-05-02,2025-05-03,229.54,4.0,1.0,1
5946460346879695381,-9198906630321743182,-4676702626073771861,confirmed,2025-05-01 23:36:05.892000 UTC,2025-05-02,2025-05-03,186.35,3.0,1.0,1
-1376170474659862099,-8549392435021257554,-5793258632195737937,confirmed,2025-05-01 22:56:48.527000 UTC,2025-05-02,2025-05-04,435.2,1.0,2.0,1
1438072169981046994,-3495941435893619975,-3369313991665582823,confirmed,2025-05-01 22:45:44.000000 UTC,2025-05-02,2025-05-04,280.0,1.0,2.0,1
3766257952016771712,4025982394217787945,-5929663148594317339,confirmed,2025-05-01 22:37:14.493000 UTC,2025-05-02,2025-05-04,192.7,1.0,2.0,1
-3584955797830225322,3645380500686742982,-3895602648834861468,confirmed,2025-05-01 23:40:35.557000 UTC,2025-05-02,2025-05-05,246.64,2.0,3.0,1
4397616467356981707,-8136132976201882237,7912336160218006939,confirmed,2025-05-01 22:38:52.604000 UTC,2025-05-02,2025-05-04,231.66,2.0,2.0,1
3114764594130949934,3309385426799857221,-4870465640703858331,confirmed,2025-05-01 23:46:08.452000 UTC,2025-05-02,2025-05-05,1299.8,5.0,3.0,1
3957895673876174137,2314275327992625340,1541847192249869472,confirmed,2025-05-01 23:25:01.688000 UTC,2025-05-02,2025-05-05,748.72,5.0,3.0,1
-4651257476691622075,-8635018019735736430,3394511211728067576,confirmed,2025-05-01 22:52:37.250000 UTC,2025-05-02,2025-05-04,187.55,4.0,2.0,1
1900789332973639045,4146634746098564673,-6489872014000262507,confirmed,2025-05-01 23:36:49.214000 UTC,2025-05-02,2025-05-07,737.0,1.0,5.0,1
8397465599173909656,-3114446817142375831,-472391363166866280,confirmed,2025-05-01 23:59:33.945000 UTC,2025-05-02,2025-05-04,594.71,6.0,2.0,1
-1452727225390128904,-315692281626118484,113144948246986997,confirmed,2025-05-01 22:49:12.639000 UTC,2025-05-02,2025-05-04,418.68,2.0,2.0,1
-8855862227976603844,-8759081641747057581,-130275439567067077,confirmed,2025-05-01 23:15:55.224000 UTC,2025-05-02,2025-05-06,526.52,4.0,4.0,1
1028371977850054576,-5134632300055595841,7861987142250388822,confirmed,2025-05-01 23:20:11.216000 UTC,2025-05-02,2025-05-04,268.11,2.0,2.0,1
-4700229956558376246,4713302747869111633,6935510869349829843,confirmed,2025-05-01 23:45:19.849000 UTC,2025-05-02,2025-05-05,610.71,2.0,3.0,1
-3497536358134008251,-1680677984085830621,3290977357365999784,confirmed,2025-05-01 23:23:09.467000 UTC,2025-05-02,2025-05-05,417.1,1.0,3.0,1
4610914601809297784,1281693578524922264,-4865960030049271191,confirmed,2025-05-01 23:56:11.236000 UTC,2025-05-02,2025-05-05,747.97,2.0,3.0,1
-8159930433080695810,1149716567314222545,7440065229215108765,confirmed,2025-05-01 23:34:39.296000 UTC,2025-05-02,2025-05-05,781.81,4.0,4.0,1
-7569582850767681784,487012849387774611,1203881021211502469,confirmed,2025-05-01 22:55:20.550000 UTC,2025-05-02,2025-05-04,145.54,2.0,2.0,1
-7619663528229400305,-7890078301292775213,8110011370933872477,confirmed,2025-05-01 22:40:22.597000 UTC,2025-05-02,2025-05-08,1775.82,2.0,6.0,1
-988039146978235272,2355712962399077414,5422534766341849104,confirmed,2025-05-01 22:57:31.343000 UTC,2025-05-02,2025-05-04,364.33,5.0,2.0,1
-6532708302816694630,4208028365631939246,1545009698777273375,confirmed,2025-05-01 23:13:26.523000 UTC,2025-05-02,2025-05-05,204.52,2.0,3.0,1
-7179252683665784656,-2928110833769657409,8062467657051796957,confirmed,2025-05-01 23:05:36.862000 UTC,2025-05-02,2025-05-04,293.68,2.0,2.0,1
-2809183107205821779,2290110997432478757,5711112333950477306,confirmed,2025-05-01 23:24:33.507000 UTC,2025-05-02,2025-05-06,337.78,2.0,4.0,1
258410251587584045,-5321447991785773925,-1145521971290094707,confirmed,2025-05-01 23:45:04.072000 UTC,2025-05-02,2025-05-05,621.38,5.0,3.0,1
3363951099881810643,4822419170504843891,-4246750428935426935,confirmed,2025-05-02 23:18:21.083000 UTC,2025-05-03,2025-05-04,121.29,2.0,1.0,1
-7893510635619329664,4568042589691055209,7366437227853153888,confirmed,2025-05-02 23:02:43.310000 UTC,2025-05-03,2025-05-05,179.59,3.0,2.0,1
-2347423271966161322,7086854256821657749,522178328480203391,confirmed,2025-05-02 23:10:48.615000 UTC,2025-05-03,2025-05-06,292.94,2.0,3.0,1
6226212491868758966,1510117041661096613,8162545947066681901,confirmed,2025-05-02 23:46:20.014000 UTC,2025-05-03,2025-05-05,1004.92,4.0,2.0,1
2700530450896125197,-6873701510860486441,6177285609452087023,confirmed,2025-05-02 23:49:24.744000 UTC,2025-05-03,2025-05-05,185.85,2.0,2.0,1
-6207834612401111924,-2824390202407000742,-5396341581144777036,confirmed,2025-05-02 22:52:40.536000 UTC,2025-05-03,2025-05-07,1891.5,4.0,4.0,1
-6810162774116045066,5481931470802716811,-3726424634302772005,confirmed,2025-05-02 23:47:14.594000 UTC,2025-05-03,2025-05-04,277.67,2.0,1.0,1
772511450121671990,-7957771950341399016,5785391967659287631,confirmed,2025-05-02 23:08:09.400000 UTC,2025-05-03,2025-05-06,75.65,2.0,3.0,1
4241726051304327114,-8432069117470909114,-1576037296091193051,confirmed,2025-05-02 22:32:27.132000 UTC,2025-05-03,2025-05-07,491.3,1.0,4.0,1
-6725078198242173627,756392108015551721,-2617298552989312871,confirmed,2025-05-02 23:51:26.512000 UTC,2025-05-03,2025-05-04,465.34,6.0,1.0,1
-1814209310237103782,1123981328411801614,908097178121999438,confirmed,2025-05-02 23:42:12.359000 UTC,2025-05-03,2025-05-04,94.82,1.0,1.0,1
7685977173577679589,-6342473095661970112,-8619578828473906876,confirmed,2025-05-02 22:43:32.916000 UTC,2025-05-03,2025-05-05,123.25,3.0,2.0,1
-4208954025802524394,-8745095595160312260,-4975269051309940613,confirmed,2025-05-02 22:38:09.842000 UTC,2025-05-03,2025-05-07,151.77,2.0,4.0,1
-5037692791904521891,-9042538639770547810,-1901721844892551887,confirmed,2025-05-02 23:58:15.618000 UTC,2025-05-03,2025-05-04,209.17,2.0,1.0,1
273208867808204318,-4154000562366623470,-6920433119266785805,confirmed,2025-05-02 23:18:16.821000 UTC,2025-05-03,2025-05-04,260.1,2.0,1.0,1
2333252381131034453,4281326107649098578,9048736523218096266,confirmed,2025-05-02 22:59:29.000000 UTC,2025-05-03,2025-05-09,563.37,1.0,6.0,1
3277423969355720394,1043817447197864110,-5742878011827905750,confirmed,2025-05-02 23:01:01.000000 UTC,2025-05-03,2025-05-04,724.25,3.0,1.0,1
-2712479084983542934,8431589726239274251,1095992328723691465,confirmed,2025-05-02 22:53:02.336000 UTC,2025-05-03,2025-05-04,184.02,4.0,1.0,1
-5782142166508523987,2445015147016525172,-9119329481480049781,confirmed,2025-05-02 22:35:44.966000 UTC,2025-05-03,2025-05-09,772.22,5.0,6.0,1
-6056677402972227113,-8084843027772451040,-1855210119645365934,confirmed,2025-05-02 23:05:17.539000 UTC,2025-05-03,2025-05-05,436.5,4.0,2.0,1
1429403664286200065,-8748486213711557121,-2406924609451184718,confirmed,2025-05-02 23:15:20.497000 UTC,2025-05-03,2025-05-04,85.21,2.0,1.0,1
-7382595465449637369,-2496051378714051756,8098907788025312482,confirmed,2025-05-02 23:28:11.275000 UTC,2025-05-03,2025-05-04,210.09,2.0,1.0,1
-6920999403260070078,-9086440247077526482,-7785763429824254362,confirmed,2025-05-02 22:35:27.551000 UTC,2025-05-03,2025-05-05,292.6,6.0,2.0,1
-4538017954282437813,8415863000206143585,-6512211232991525691,confirmed,2025-05-02 22:56:36.071000 UTC,2025-05-03,2025-05-04,81.27,3.0,1.0,1
7234024811846730602,-1325199181964629468,920163515982175472,confirmed,2025-05-02 23:14:20.132000 UTC,2025-05-03,2025-05-05,90.54,4.0,2.0,1
6957123366458341810,-1035317267116190221,-1994757973254115870,confirmed,2025-05-02 23:56:38.149000 UTC,2025-05-03,2025-05-07,474.52,3.0,4.0,1
1956850292232295807,6036043431743081824,-1836327547037947347,confirmed,2025-05-02 22:55:46.115000 UTC,2025-05-03,2025-05-04,86.01,2.0,1.0,1
-4410371962878727082,3305267986830210896,-1334154546094864596,confirmed,2025-05-02 22:42:56.572000 UTC,2025-05-03,2025-05-05,546.51,1.0,2.0,1
1650331003642395684,-137730266038107962,-8366146431285537916,confirmed,2025-05-02 23:06:53.652000 UTC,2025-05-03,2025-05-04,202.91,4.0,1.0,1
-2982316379451121985,8431589726239274251,2683400516982722699,confirmed,2025-05-02 22:56:15.661000 UTC,2025-05-03,2025-05-08,305.15,1.0,5.0,1
6907264252800849345,8140063634657589004,-6147174758318491518,confirmed,2025-05-02 23:58:33.000000 UTC,2025-05-03,2025-05-05,508.25,2.0,2.0,1
6274892186973764497,-4989548536674174955,-8286079733020684161,confirmed,2025-05-02 23:48:54.548000 UTC,2025-05-03,2025-05-06,430.77,3.0,3.0,1
8458152053439256512,1325593850438823860,-184097949271807885,confirmed,2025-05-02 23:38:12.420000 UTC,2025-05-03,2025-05-09,927.71,1.0,6.0,1
-822225982600214866,-854199617546946944,-4439424400831476014,confirmed,2025-05-02 23:14:03.512000 UTC,2025-05-03,2025-05-05,301.86,1.0,2.0,1
-9094849911201662013,-7900954756159711844,34992901133575012,confirmed,2025-05-02 23:24:05.740000 UTC,2025-05-03,2025-05-04,113.45,2.0,1.0,1
-3436155641199050380,-6925014963537969258,2408952340953083116,confirmed,2025-05-02 23:25:18.327000 UTC,2025-05-03,2025-05-05,743.6,7.0,2.0,1
697256718773651244,5521694579892458163,-5942121617089378516,confirmed,2025-05-02 23:31:20.206000 UTC,2025-05-03,2025-05-04,129.5,1.0,1.0,1
-4264508554703739279,-901612815068502855,2224044562817839755,confirmed,2025-05-02 23:13:22.814000 UTC,2025-05-03,2025-05-05,306.52,2.0,2.0,1
2101456440600145970,-4912980199420679383,-1988205307292875739,confirmed,2025-05-02 23:34:38.504000 UTC,2025-05-03,2025-05-04,218.25,2.0,1.0,1
9194668592889850283,1774300364941727467,893723395035289956,confirmed,2025-05-02 22:42:39.579000 UTC,2025-05-03,2025-05-05,237.65,1.0,2.0,1
1241902828074468772,-6145508035714464424,2224630334945630217,confirmed,2025-05-02 23:15:29.000000 UTC,2025-05-03,2025-05-04,456.52,3.0,1.0,1
3055431341810503367,-4805533796653792030,5154147689739547122,confirmed,2025-05-02 23:51:04.903000 UTC,2025-05-03,2025-05-05,316.22,1.0,2.0,1
6195250614307655921,8945026782424050141,1116598407797739906,confirmed,2025-05-02 22:51:21.047000 UTC,2025-05-03,2025-05-05,306.85,3.0,2.0,1
-751438540558264386,8037484398813473610,2420268220732367563,confirmed,2025-05-02 23:14:37.659000 UTC,2025-05-03,2025-05-04,150.88,2.0,1.0,1
-5061494640636630279,5521694579892458163,5183635924870648756,confirmed,2025-05-02 22:52:16.386000 UTC,2025-05-03,2025-05-04,100.02,2.0,1.0,1
-3219199994298565753,7342469679251377048,8287551515480551719,confirmed,2025-05-02 23:12:02.719000 UTC,2025-05-03,2025-05-09,503.0,2.0,6.0,1
8059428395626297644,3154876894158749404,-6311327756431978965,confirmed,2025-05-02 22:46:56.693000 UTC,2025-05-03,2025-05-04,83.42,2.0,1.0,1
-4387713127874369306,-2328139718312155917,-3309633398884124061,confirmed,2025-05-02 22:45:36.166000 UTC,2025-05-03,2025-05-04,671.82,4.0,1.0,1
-6267773028380673278,7766435392480916912,3630127891696972387,confirmed,2025-05-02 23:01:31.339000 UTC,2025-05-03,2025-05-04,49.92,3.0,1.0,1
7923925402891096816,7993954475251257350,-7376696309153372382,confirmed,2025-05-02 22:47:11.005000 UTC,2025-05-03,2025-05-07,1340.1,4.0,4.0,1
5908175349102247448,7425464253281398097,-4951257204142360568,confirmed,2025-05-03 23:07:34.143000 UTC,2025-05-04,2025-05-05,331.55,3.0,1.0,1
-6779213498293936204,-2315578156397017115,7967254086035546183,confirmed,2025-05-03 23:47:09.791000 UTC,2025-05-04,2025-05-06,288.28,4.0,2.0,1
-4133352736798988161,3697835083611070155,6454885951358216644,confirmed,2025-05-03 22:48:32.969000 UTC,2025-05-04,2025-05-09,397.7,1.0,5.0,1
2453283933769466518,3697835083611070155,-4353559812985327662,confirmed,2025-05-03 23:13:52.522000 UTC,2025-05-04,2025-05-14,864.27,4.0,10.0,1
-3972320566673096824,-2224817020338339448,2700041753560281461,confirmed,2025-05-03 22:38:45.900000 UTC,2025-05-04,2025-05-06,176.54,2.0,2.0,1
-6692611127396599088,-8321039034064709277,-1577832680839770451,confirmed,2025-05-03 22:23:52.499000 UTC,2025-05-04,2025-05-12,698.41,2.0,8.0,1
-9071591679046709503,4291233609362884352,-2863231985857279895,confirmed,2025-05-03 23:19:53.055000 UTC,2025-05-04,2025-05-06,919.7,6.0,2.0,1
-1054023090354814629,7070967097766779574,6026342662780269455,confirmed,2025-05-03 23:40:15.285000 UTC,2025-05-04,2025-05-06,556.4,3.0,2.0,1
-2380726944254227914,-2315578156397017115,6482080148996618603,confirmed,2025-05-03 22:59:04.882000 UTC,2025-05-04,2025-05-07,319.58,2.0,3.0,1
6405241422026571500,4642853643435818912,-5732252085767362564,confirmed,2025-05-03 22:55:48.142000 UTC,2025-05-04,2025-05-09,395.67,2.0,5.0,1
-1831160493792064222,-7957969498277184720,-5467030071913230646,confirmed,2025-05-03 23:27:09.126000 UTC,2025-05-04,2025-05-05,282.33,4.0,1.0,1
5721710185171361429,-9042538639770547810,-8981591174769013518,confirmed,2025-05-03 23:04:51.014000 UTC,2025-05-04,2025-05-05,158.71,2.0,1.0,1
2418967835465887641,-8401761359964675286,4697072308840706279,confirmed,2025-05-03 22:14:15.316000 UTC,2025-05-04,2025-05-07,292.9,4.0,3.0,1
5534818406757700146,-8401761359964675286,-6762064223742033496,confirmed,2025-05-03 22:33:06.393000 UTC,2025-05-04,2025-05-07,250.18,3.0,3.0,1
-7833689429551427614,-224427414334459150,2204925452636065357,confirmed,2025-05-03 23:40:18.228000 UTC,2025-05-04,2025-05-07,502.7,2.0,3.0,1
-6772387518429974699,5351361548119501282,1468693450303546256,confirmed,2025-05-03 23:15:46.355000 UTC,2025-05-04,2025-05-05,46.56,2.0,1.0,1
-3228665423574852954,3760081685577817507,8613713005914963658,confirmed,2025-05-03 22:28:48.387000 UTC,2025-05-04,2025-05-16,1940.02,3.0,12.0,1
6756713322684894728,-1283345520938371696,9080322283432142409,confirmed,2025-05-03 22:14:18.333000 UTC,2025-05-04,2025-05-06,137.09,2.0,2.0,1
1956864014124929513,-8234257157873089027,-1645234260585091374,confirmed,2025-05-03 22:22:51.046000 UTC,2025-05-04,2025-05-06,96.12,4.0,2.0,1
-2732703081644234372,-455654124046303768,-6038760319297908842,confirmed,2025-05-03 22:21:32.693000 UTC,2025-05-04,2025-05-05,43.54,1.0,1.0,1
